Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Mijo;1979/80;"SANTIAGO DEL ESTERO";86;400;0;0;0
Mijo;1995/96;"SANTIAGO DEL ESTERO";86;100;100;120;1200
Naranja;1969/70;"BUENOS AIRES";6;SD;SD;43104;SD
Naranja;1970/71;"BUENOS AIRES";6;SD;SD;49795;SD
Naranja;1971/72;"BUENOS AIRES";6;SD;SD;38180;SD
Naranja;1972/73;"BUENOS AIRES";6;SD;SD;54400;SD
Naranja;1973/74;"BUENOS AIRES";6;SD;SD;63000;SD
Naranja;1974/75;"BUENOS AIRES";6;SD;SD;64200;SD
Naranja;1975/76;"BUENOS AIRES";6;SD;SD;66300;SD
Naranja;1976/77;"BUENOS AIRES";6;7700;5200;68000;13077
Naranja;1977/78;"BUENOS AIRES";6;7800;5300;57000;10755
Naranja;1978/79;"BUENOS AIRES";6;7800;5250;62500;11905
Naranja;1979/80;"BUENOS AIRES";6;3560;3560;51400;14438
Naranja;1980/81;"BUENOS AIRES";6;3661;3501;73500;20994
Naranja;1981/82;"BUENOS AIRES";6;3540;3390;50900;15015
Naranja;1982/83;"BUENOS AIRES";6;3600;3500;56000;16000
Naranja;1983/84;"BUENOS AIRES";6;3620;3515;61900;17610
Naranja;1984/85;"BUENOS AIRES";6;3500;3400;66400;19529
Naranja;1985/86;"BUENOS AIRES";6;3500;3400;62200;18294
Naranja;1986/87;"BUENOS AIRES";6;3490;3440;64750;18823
Naranja;1987/88;"BUENOS AIRES";6;3480;3400;40550;11926
Naranja;1988/89;"BUENOS AIRES";6;3480;3414;60000;17575
Naranja;1989/90;"BUENOS AIRES";6;4799;4799;85703;17859
Naranja;1990/91;"BUENOS AIRES";6;5034;5034;58538;11629
Naranja;1991/92;"BUENOS AIRES";6;5452;5452;98750;18113
Naranja;1992/93;"BUENOS AIRES";6;6130;6130;110340;18000
Naranja;1993/94;"BUENOS AIRES";6;6330;6330;122975;19427
Naranja;1994/95;"BUENOS AIRES";6;6330;6330;124804;19716
Naranja;1995/96;"BUENOS AIRES";6;6339;6339;22172;3498
Naranja;1996/97;"BUENOS AIRES";6;7110;4636;68010;14670
Naranja;1969/70;CATAMARCA;10;SD;SD;850;SD
Naranja;1970/71;CATAMARCA;10;SD;SD;700;SD
Naranja;1971/72;CATAMARCA;10;SD;SD;350;SD
Naranja;1972/73;CATAMARCA;10;SD;SD;430;SD
Naranja;1973/74;CATAMARCA;10;SD;SD;490;SD
Naranja;1974/75;CATAMARCA;10;SD;SD;1100;SD
Naranja;1975/76;CATAMARCA;10;SD;SD;4450;SD
Naranja;1976/77;CATAMARCA;10;400;390;4800;12308
Naranja;1977/78;CATAMARCA;10;400;400;5200;13000
Naranja;1978/79;CATAMARCA;10;415;410;5700;13902
Naranja;1979/80;CATAMARCA;10;411;411;6200;15085
Naranja;1980/81;CATAMARCA;10;400;400;6000;15000
Naranja;1981/82;CATAMARCA;10;410;410;6700;16341
Naranja;1982/83;CATAMARCA;10;410;410;7400;18049
Naranja;1983/84;CATAMARCA;10;400;400;7000;17500
Naranja;1984/85;CATAMARCA;10;400;400;7500;18750
Naranja;1985/86;CATAMARCA;10;400;400;7200;18000
Naranja;1986/87;CATAMARCA;10;400;400;7400;18500
Naranja;1987/88;CATAMARCA;10;400;400;6408;16020
Naranja;1988/89;CATAMARCA;10;400;400;6200;15500
Naranja;1993/94;CATAMARCA;10;335;318;3603;11330
Naranja;1994/95;CATAMARCA;10;320;303;3782;12482
Naranja;1995/96;CATAMARCA;10;320;303;4198;13855
Naranja;1996/97;CATAMARCA;10;316;299;5164;17271
Naranja;1969/70;CHACO;22;SD;SD;5850;SD
Naranja;1970/71;CHACO;22;SD;SD;6420;SD
Naranja;1971/72;CHACO;22;SD;SD;5400;SD
Naranja;1972/73;CHACO;22;SD;SD;4300;SD
Naranja;1973/74;CHACO;22;SD;SD;3600;SD
Naranja;1974/75;CHACO;22;SD;SD;3400;SD
Naranja;1975/76;CHACO;22;SD;SD;2400;SD
Naranja;1976/77;CHACO;22;540;540;1800;3333
Naranja;1977/78;CHACO;22;450;450;1400;3111
Naranja;1978/79;CHACO;22;370;365;1100;3014
Naranja;1979/80;CHACO;22;275;272;1030;3787
Naranja;1980/81;CHACO;22;200;200;400;2000
Naranja;1969/70;CORDOBA;14;SD;SD;950;SD
Naranja;1970/71;CORDOBA;14;SD;SD;1200;SD
Naranja;1971/72;CORDOBA;14;SD;SD;1240;SD
Naranja;1972/73;CORDOBA;14;SD;SD;1200;SD
Naranja;1973/74;CORDOBA;14;SD;SD;1200;SD
Naranja;1974/75;CORDOBA;14;SD;SD;1100;SD
Naranja;1975/76;CORDOBA;14;SD;SD;850;SD
Naranja;1976/77;CORDOBA;14;110;110;900;8182
Naranja;1977/78;CORDOBA;14;110;110;1000;9091
Naranja;1978/79;CORDOBA;14;115;115;900;7826
Naranja;1979/80;CORDOBA;14;124;124;970;7823
Naranja;1980/81;CORDOBA;14;126;126;800;6349
Naranja;1981/82;CORDOBA;14;120;120;1200;10000
Naranja;1969/70;CORRIENTES;18;SD;SD;321500;SD
Naranja;1970/71;CORRIENTES;18;SD;SD;442700;SD
Naranja;1971/72;CORRIENTES;18;SD;SD;328000;SD
Naranja;1972/73;CORRIENTES;18;SD;SD;331700;SD
Naranja;1973/74;CORRIENTES;18;SD;SD;365000;SD
Naranja;1974/75;CORRIENTES;18;SD;SD;331800;SD
Naranja;1975/76;CORRIENTES;18;SD;SD;334700;SD
Naranja;1976/77;CORRIENTES;18;28000;23200;290000;12500
Naranja;1977/78;CORRIENTES;18;26100;21970;300000;13655
Naranja;1978/79;CORRIENTES;18;27700;23440;338000;14420
Naranja;1979/80;CORRIENTES;18;25930;21790;315600;14484
Naranja;1980/81;CORRIENTES;18;25463;22553;252000;11174
Naranja;1981/82;CORRIENTES;18;23750;21230;215000;10127
Naranja;1982/83;CORRIENTES;18;26000;22000;232500;10568
Naranja;1983/84;CORRIENTES;18;26000;22000;246000;11182
Naranja;1984/85;CORRIENTES;18;26000;24000;166000;6917
Naranja;1985/86;CORRIENTES;18;22300;19500;201200;10318
Naranja;1986/87;CORRIENTES;18;20000;17900;219135;12242
Naranja;1987/88;CORRIENTES;18;17150;17050;231500;13578
Naranja;1988/89;CORRIENTES;18;17190;17090;180000;10532
Naranja;1989/90;CORRIENTES;18;24600;19366;220000;11360
Naranja;1990/91;CORRIENTES;18;24772;21234;317106;14934
Naranja;1991/92;CORRIENTES;18;24772;21234;237510;11185
Naranja;1992/93;CORRIENTES;18;25356;18828;245705;13050
Naranja;1993/94;CORRIENTES;18;16567;13972;210129;15039
Naranja;1994/95;CORRIENTES;18;14942;12633;188729;14939
Naranja;1995/96;CORRIENTES;18;16079;13033;105482;8093
Naranja;1996/97;CORRIENTES;18;16437;14741;205240;13923
Naranja;1969/70;"ENTRE RIOS";30;SD;SD;143500;SD
Naranja;1970/71;"ENTRE RIOS";30;SD;SD;134200;SD
Naranja;1971/72;"ENTRE RIOS";30;SD;SD;116000;SD
Naranja;1972/73;"ENTRE RIOS";30;SD;SD;100700;SD
Naranja;1973/74;"ENTRE RIOS";30;SD;SD;94000;SD
Naranja;1974/75;"ENTRE RIOS";30;SD;SD;62700;SD
Naranja;1975/76;"ENTRE RIOS";30;SD;SD;82300;SD
Naranja;1976/77;"ENTRE RIOS";30;16000;11100;95000;8559
Naranja;1977/78;"ENTRE RIOS";30;17300;12100;90000;7438
Naranja;1978/79;"ENTRE RIOS";30;18200;12670;94000;7419
Naranja;1979/80;"ENTRE RIOS";30;18500;13300;108000;8120
Naranja;1980/81;"ENTRE RIOS";30;18000;13000;130000;10000
Naranja;1981/82;"ENTRE RIOS";30;18000;13200;95700;7250
Naranja;1982/83;"ENTRE RIOS";30;18000;13000;137500;10577
Naranja;1983/84;"ENTRE RIOS";30;18000;13000;104200;8015
Naranja;1984/85;"ENTRE RIOS";30;18600;14250;164100;11516
Naranja;1985/86;"ENTRE RIOS";30;18600;14245;139550;9796
Naranja;1986/87;"ENTRE RIOS";30;15750;12900;142300;11031
Naranja;1987/88;"ENTRE RIOS";30;17500;12000;157000;13083
Naranja;1988/89;"ENTRE RIOS";30;19000;14000;266300;19021
Naranja;1989/90;"ENTRE RIOS";30;17200;12400;162020;13066
Naranja;1990/91;"ENTRE RIOS";30;16000;12600;193000;15317
Naranja;1991/92;"ENTRE RIOS";30;16000;12700;187520;14765
Naranja;1992/93;"ENTRE RIOS";30;17196;13890;198900;14320
Naranja;1993/94;"ENTRE RIOS";30;15796;13690;218815;15984
Naranja;1994/95;"ENTRE RIOS";30;19346;17238;266696;15471
Naranja;1995/96;"ENTRE RIOS";30;20638;16568;176122;10630
Naranja;1996/97;"ENTRE RIOS";30;21520;17460;400000;22910
Naranja;1969/70;FORMOSA;34;SD;SD;3250;SD
Naranja;1970/71;FORMOSA;34;SD;SD;4180;SD
Naranja;1971/72;FORMOSA;34;SD;SD;3300;SD
Naranja;1972/73;FORMOSA;34;SD;SD;3100;SD
Naranja;1973/74;FORMOSA;34;SD;SD;2800;SD
Naranja;1974/75;FORMOSA;34;SD;SD;3600;SD
Naranja;1975/76;FORMOSA;34;SD;SD;2000;SD
Naranja;1976/77;FORMOSA;34;470;400;2400;6000
Naranja;1977/78;FORMOSA;34;400;360;3400;9444
Naranja;1978/79;FORMOSA;34;360;320;2900;9063
Naranja;1979/80;FORMOSA;34;350;320;3200;10000
Naranja;1980/81;FORMOSA;34;301;280;4500;16071
Naranja;1981/82;FORMOSA;34;200;200;3000;15000
Naranja;1982/83;FORMOSA;34;190;175;1500;8571
Naranja;1983/84;FORMOSA;34;140;130;1400;10769
Naranja;1984/85;FORMOSA;34;120;110;1200;10909
Naranja;1985/86;FORMOSA;34;100;85;1050;12353
Naranja;1986/87;FORMOSA;34;40;32;240;7500
Naranja;1987/88;FORMOSA;34;40;32;358;11188
Naranja;1988/89;FORMOSA;34;37;29;300;10345
Naranja;1989/90;FORMOSA;34;52;52;422;8115
Naranja;1990/91;FORMOSA;34;54;54;448;8296
Naranja;1991/92;FORMOSA;34;52;52;400;7692
Naranja;1992/93;FORMOSA;34;52;52;365;7019
Naranja;1993/94;FORMOSA;34;52;52;270;5192
Naranja;1994/95;FORMOSA;34;49;49;449;9163
Naranja;1995/96;FORMOSA;34;49;49;428;8735
Naranja;1969/70;JUJUY;38;SD;SD;43300;SD
Naranja;1970/71;JUJUY;38;SD;SD;41200;SD
Naranja;1971/72;JUJUY;38;SD;SD;36000;SD
Naranja;1972/73;JUJUY;38;SD;SD;37155;SD
Naranja;1973/74;JUJUY;38;SD;SD;40960;SD
Naranja;1974/75;JUJUY;38;SD;SD;26666;SD
Naranja;1975/76;JUJUY;38;SD;SD;62929;SD
Naranja;1976/77;JUJUY;38;3459;3309;70000;21154
Naranja;1977/78;JUJUY;38;2580;2300;47000;20435
Naranja;1978/79;JUJUY;38;2500;2250;23000;10222
Naranja;1979/80;JUJUY;38;2550;2080;36600;17596
Naranja;1980/81;JUJUY;38;2554;2082;33000;15850
Naranja;1981/82;JUJUY;38;2630;2500;38000;15200
Naranja;1982/83;JUJUY;38;2600;2150;37100;17256
Naranja;1983/84;JUJUY;38;2600;2180;34400;15780
Naranja;1984/85;JUJUY;38;2600;2200;43500;19773
Naranja;1985/86;JUJUY;38;2600;2230;44100;19776
Naranja;1986/87;JUJUY;38;2500;2200;46080;20945
Naranja;1987/88;JUJUY;38;2500;2300;52750;22935
Naranja;1988/89;JUJUY;38;2500;2300;34400;14957
Naranja;1989/90;JUJUY;38;2240;1780;38580;21674
Naranja;1990/91;JUJUY;38;2280;2280;46835;20542
Naranja;1991/92;JUJUY;38;2300;1720;37110;21576
Naranja;1992/93;JUJUY;38;2100;1245;26746;21483
Naranja;1993/94;JUJUY;38;2235;2100;40300;19190
Naranja;1994/95;JUJUY;38;3525;2185;43700;20000
Naranja;1995/96;JUJUY;38;3322;2820;56400;20000
Naranja;1996/97;JUJUY;38;3461;2731;59631;21835
Naranja;1993/94;"LA RIOJA";46;35;35;347;9914
Naranja;1994/95;"LA RIOJA";46;35;35;352;10057
Naranja;1995/96;"LA RIOJA";46;35;35;387;11057
Naranja;1996/97;"LA RIOJA";46;35;35;525;15000
Naranja;1969/70;MISIONES;54;SD;SD;179400;SD
Naranja;1970/71;MISIONES;54;SD;SD;178700;SD
Naranja;1971/72;MISIONES;54;SD;SD;96000;SD
Naranja;1972/73;MISIONES;54;SD;SD;92000;SD
Naranja;1973/74;MISIONES;54;SD;SD;110000;SD
Naranja;1974/75;MISIONES;54;SD;SD;74000;SD
Naranja;1975/76;MISIONES;54;SD;SD;60500;SD
Naranja;1976/77;MISIONES;54;9100;8000;53000;6625
Naranja;1977/78;MISIONES;54;9500;8450;23000;2722
Naranja;1978/79;MISIONES;54;9500;8440;59400;7038
Naranja;1979/80;MISIONES;54;9490;8480;39800;4693
Naranja;1980/81;MISIONES;54;9503;8689;29500;3395
Naranja;1981/82;MISIONES;54;9300;8550;50000;5848
Naranja;1982/83;MISIONES;54;9600;8875;23700;2670
Naranja;1983/84;MISIONES;54;9565;8905;23800;2673
Naranja;1984/85;MISIONES;54;8900;8170;23800;2913
Naranja;1985/86;MISIONES;54;3300;2850;18100;6351
Naranja;1986/87;MISIONES;54;3280;2860;18050;6311
Naranja;1987/88;MISIONES;54;3257;2865;18884;6591
Naranja;1988/89;MISIONES;54;3170;2834;18000;6351
Naranja;1989/90;MISIONES;54;2500;2177;23570;10827
Naranja;1990/91;MISIONES;54;2490;2294;28673;12499
Naranja;1991/92;MISIONES;54;2600;2300;29340;12757
Naranja;1992/93;MISIONES;54;2698;2265;30000;13245
Naranja;1993/94;MISIONES;54;2920;1890;14647;7750
Naranja;1994/95;MISIONES;54;3172;2272;26362;11603
Naranja;1995/96;MISIONES;54;3300;2300;19280;8383
Naranja;1996/97;MISIONES;54;3430;2300;23299;10130
Naranja;1969/70;SALTA;66;SD;SD;40300;SD
Naranja;1970/71;SALTA;66;SD;SD;40100;SD
Naranja;1971/72;SALTA;66;SD;SD;45000;SD
Naranja;1972/73;SALTA;66;SD;SD;46500;SD
Naranja;1973/74;SALTA;66;SD;SD;47000;SD
Naranja;1974/75;SALTA;66;SD;SD;33000;SD
Naranja;1975/76;SALTA;66;SD;SD;42000;SD
Naranja;1976/77;SALTA;66;3500;2700;60000;22222
Naranja;1977/78;SALTA;66;3600;2440;43000;17623
Naranja;1978/79;SALTA;66;3600;2430;23300;9588
Naranja;1979/80;SALTA;66;3530;2400;42700;17792
Naranja;1980/81;SALTA;66;3101;2441;39300;16100
Naranja;1981/82;SALTA;66;3700;3100;47000;15161
Naranja;1982/83;SALTA;66;3600;2550;49200;19294
Naranja;1983/84;SALTA;66;3570;2620;48300;18435
Naranja;1984/85;SALTA;66;3550;2650;52600;19849
Naranja;1985/86;SALTA;66;3550;2690;54000;20074
Naranja;1986/87;SALTA;66;3550;2720;51575;18961
Naranja;1987/88;SALTA;66;3350;2550;58820;23067
Naranja;1988/89;SALTA;66;3500;2600;38350;14750
Naranja;1989/90;SALTA;66;3200;1800;40950;22750
Naranja;1990/91;SALTA;66;2995;2210;49250;22285
Naranja;1991/92;SALTA;66;3000;3000;69370;23123
Naranja;1992/93;SALTA;66;2700;1892;44044;23279
Naranja;1993/94;SALTA;66;4385;3345;66480;19874
Naranja;1994/95;SALTA;66;4400;3355;65000;19374
Naranja;1995/96;SALTA;66;4400;3355;66800;19911
Naranja;1996/97;SALTA;66;4415;3365;84125;25000
Naranja;1971/72;"SAN LUIS";74;SD;SD;110;SD
Naranja;1972/73;"SAN LUIS";74;SD;SD;170;SD
Naranja;1973/74;"SAN LUIS";74;SD;SD;170;SD
Naranja;1974/75;"SAN LUIS";74;SD;SD;100;SD
Naranja;1975/76;"SAN LUIS";74;SD;SD;100;SD
Naranja;1976/77;"SAN LUIS";74;21;21;100;4762
Naranja;1969/70;"SANTA FE";82;SD;SD;23400;SD
Naranja;1970/71;"SANTA FE";82;SD;SD;28200;SD
Naranja;1971/72;"SANTA FE";82;SD;SD;22000;SD
Naranja;1972/73;"SANTA FE";82;SD;SD;21100;SD
Naranja;1973/74;"SANTA FE";82;SD;SD;23000;SD
Naranja;1974/75;"SANTA FE";82;SD;SD;20100;SD
Naranja;1975/76;"SANTA FE";82;SD;SD;17400;SD
Naranja;1976/77;"SANTA FE";82;1200;1100;20000;18182
Naranja;1977/78;"SANTA FE";82;1200;1130;21000;18584
Naranja;1978/79;"SANTA FE";82;870;815;15300;18773
Naranja;1979/80;"SANTA FE";82;870;830;12500;15060
Naranja;1980/81;"SANTA FE";82;882;835;14000;16766
Naranja;1981/82;"SANTA FE";82;900;900;15000;16667
Naranja;1982/83;"SANTA FE";82;880;830;14400;17349
Naranja;1983/84;"SANTA FE";82;880;830;11900;14337
Naranja;1984/85;"SANTA FE";82;890;870;13100;15057
Naranja;1985/86;"SANTA FE";82;840;840;12700;15119
Naranja;1986/87;"SANTA FE";82;800;800;9800;12250
Naranja;1987/88;"SANTA FE";82;840;840;13300;15833
Naranja;1988/89;"SANTA FE";82;840;840;13350;15893
Naranja;1989/90;"SANTA FE";82;835;835;13755;16473
Naranja;1990/91;"SANTA FE";82;840;840;15650;18631
Naranja;1991/92;"SANTA FE";82;840;840;14000;16667
Naranja;1992/93;"SANTA FE";82;845;840;15000;17857
Naranja;1993/94;"SANTA FE";82;360;330;4010;12152
Naranja;1994/95;"SANTA FE";82;359;354;4065;11483
Naranja;1995/96;"SANTA FE";82;359;349;4060;11633
Naranja;1996/97;"SANTA FE";82;405;391;4791;12253
Naranja;1969/70;"SANTIAGO DEL ESTERO";86;SD;SD;5700;SD
Naranja;1970/71;"SANTIAGO DEL ESTERO";86;SD;SD;9000;SD
Naranja;1971/72;"SANTIAGO DEL ESTERO";86;SD;SD;8100;SD
Naranja;1972/73;"SANTIAGO DEL ESTERO";86;SD;SD;14500;SD
Naranja;1973/74;"SANTIAGO DEL ESTERO";86;SD;SD;5740;SD
Naranja;1974/75;"SANTIAGO DEL ESTERO";86;SD;SD;10500;SD
Naranja;1975/76;"SANTIAGO DEL ESTERO";86;SD;SD;8900;SD
Naranja;1976/77;"SANTIAGO DEL ESTERO";86;550;480;9000;18750
Naranja;1977/78;"SANTIAGO DEL ESTERO";86;560;490;10000;20408
Naranja;1978/79;"SANTIAGO DEL ESTERO";86;570;495;9900;20000
Naranja;1979/80;"SANTIAGO DEL ESTERO";86;560;493;10000;20284
Naranja;1980/81;"SANTIAGO DEL ESTERO";86;563;495;10000;20202
Naranja;1981/82;"SANTIAGO DEL ESTERO";86;550;550;9500;17273
Naranja;1982/83;"SANTIAGO DEL ESTERO";86;560;490;10000;20408
Naranja;1983/84;"SANTIAGO DEL ESTERO";86;560;490;10000;20408
Naranja;1984/85;"SANTIAGO DEL ESTERO";86;540;500;10300;20600
Naranja;1985/86;"SANTIAGO DEL ESTERO";86;510;510;10000;19608
Naranja;1986/87;"SANTIAGO DEL ESTERO";86;500;489;9770;19980
Naranja;1987/88;"SANTIAGO DEL ESTERO";86;220;200;1700;8500
Naranja;1988/89;"SANTIAGO DEL ESTERO";86;220;220;1600;7273
Naranja;1995/96;"SANTIAGO DEL ESTERO";86;300;300;4500;15000
Naranja;1969/70;TUCUMAN;90;SD;SD;52400;SD
Naranja;1970/71;TUCUMAN;90;SD;SD;52400;SD
Naranja;1971/72;TUCUMAN;90;SD;SD;49000;SD
Naranja;1972/73;TUCUMAN;90;SD;SD;74000;SD
Naranja;1973/74;TUCUMAN;90;SD;SD;76000;SD
Naranja;1974/75;TUCUMAN;90;SD;SD;96700;SD
Naranja;1975/76;TUCUMAN;90;SD;SD;58100;SD
Naranja;1976/77;TUCUMAN;90;4950;4450;65000;14607
Naranja;1977/78;TUCUMAN;90;5000;4500;68000;15111
Naranja;1978/79;TUCUMAN;90;5000;4500;70000;15556
Naranja;1979/80;TUCUMAN;90;4950;4740;76000;16034
Naranja;1980/81;TUCUMAN;90;4946;4698;75000;15964
Naranja;1981/82;TUCUMAN;90;5000;4700;74000;15745
Naranja;1982/83;TUCUMAN;90;4960;4720;69700;14767
Naranja;1983/84;TUCUMAN;90;4965;4730;71500;15116
Naranja;1984/85;TUCUMAN;90;5000;4750;72300;15221
Naranja;1985/86;TUCUMAN;90;5000;4750;73100;15389
Naranja;1986/87;TUCUMAN;90;4990;4759;73300;15402
Naranja;1987/88;TUCUMAN;90;4463;4363;68930;15799
Naranja;1988/89;TUCUMAN;90;4463;4373;62300;14247
Naranja;1989/90;TUCUMAN;90;4400;4370;63300;14485
Naranja;1990/91;TUCUMAN;90;4260;4230;64400;15225
Naranja;1991/92;TUCUMAN;90;4260;4219;65000;15406
Naranja;1992/93;TUCUMAN;90;3373;3273;37800;11549
Naranja;1993/94;TUCUMAN;90;3533;3313;65000;19620
Naranja;1994/95;TUCUMAN;90;2592;2071;36158;17459
Naranja;1995/96;TUCUMAN;90;2943;2624;44600;16997
Naranja;1996/97;TUCUMAN;90;3000;2961;67676;22856
"Papa total";1969/70;"BUENOS AIRES";6;116190;115640;1835600;15873
"Papa total";1970/71;"BUENOS AIRES";6;109000;107481;1436634;13366
"Papa total";1971/72;"BUENOS AIRES";6;89380;86560;932885;10777
"Papa total";1972/73;"BUENOS AIRES";6;73720;71360;1191785;16701
"Papa total";1973/74;"BUENOS AIRES";6;86213;86193;1806390;20958
"Papa total";1974/75;"BUENOS AIRES";6;75100;74730;1040810;13928
"Papa total";1975/76;"BUENOS AIRES";6;67210;66990;1142285;17052
"Papa total";1976/77;"BUENOS AIRES";6;72725;72245;1358520;18804
"Papa total";1977/78;"BUENOS AIRES";6;76045;73060;1184600;16214
"Papa total";1978/79;"BUENOS AIRES";6;71655;70895;1278585;18035
"Papa total";1979/80;"BUENOS AIRES";6;71090;65185;1050925;16122
"Papa total";1980/81;"BUENOS AIRES";6;72875;72375;1753610;24230
"Papa total";1981/82;"BUENOS AIRES";6;63500;63400;1338600;21114
"Papa total";1982/83;"BUENOS AIRES";6;67830;67750;1448000;21373
"Papa total";1983/84;"BUENOS AIRES";6;66810;66710;1444200;21649
"Papa total";1984/85;"BUENOS AIRES";6;62900;62895;1523750;24227
"Papa total";1985/86;"BUENOS AIRES";6;65470;65340;1378250;21094
"Papa total";1986/87;"BUENOS AIRES";6;68650;65020;1406100;21626
"Papa total";1987/88;"BUENOS AIRES";6;71700;71690;2119200;29561
"Papa total";1988/89;"BUENOS AIRES";6;67000;67000;1591500;23754
"Papa total";1989/90;"BUENOS AIRES";6;47072;45672;1027247;22492
"Papa total";1990/91;"BUENOS AIRES";6;43465;42258;989691;23420
"Papa total";1991/92;"BUENOS AIRES";6;44270;42922;964162;22463
"Papa total";1992/93;"BUENOS AIRES";6;45335;43975;1025723;23325
"Papa total";1993/94;"BUENOS AIRES";6;41876;40706;1111572;27307
"Papa total";1994/95;"BUENOS AIRES";6;32956;32674;1371105;41963
"Papa total";1995/96;"BUENOS AIRES";6;37871;37508;1164405;31044
"Papa total";1996/97;"BUENOS AIRES";6;45220;45220;1716870;37967
"Papa total";1997/98;"BUENOS AIRES";6;49900;49900;1993500;39950
"Papa total";1969/70;CATAMARCA;10;640;640;4100;6406
"Papa total";1970/71;CATAMARCA;10;520;520;2470;4750
"Papa total";1971/72;CATAMARCA;10;280;260;1200;4615
"Papa total";1973/74;CATAMARCA;10;175;175;1050;6000
"Papa total";1974/75;CATAMARCA;10;100;100;740;7400
"Papa total";1975/76;CATAMARCA;10;130;130;1050;8077
"Papa total";1976/77;CATAMARCA;10;160;160;1700;10625
"Papa total";1977/78;CATAMARCA;10;200;200;2200;11000
"Papa total";1978/79;CATAMARCA;10;190;190;2500;13158
"Papa total";1979/80;CATAMARCA;10;190;190;2700;14211
"Papa total";1980/81;CATAMARCA;10;1480;1480;29000;19595
"Papa total";1981/82;CATAMARCA;10;1000;1000;19300;19300
"Papa total";1982/83;CATAMARCA;10;4500;4500;85500;19000
"Papa total";1983/84;CATAMARCA;10;4400;4400;82000;18636
"Papa total";1984/85;CATAMARCA;10;1500;1500;22500;15000
"Papa total";1985/86;CATAMARCA;10;1200;1200;19000;15833
"Papa total";1986/87;CATAMARCA;10;1000;1000;14000;14000
"Papa total";1987/88;CATAMARCA;10;1000;1000;15000;15000
"Papa total";1988/89;CATAMARCA;10;986;986;10900;11055
"Papa total";1993/94;CATAMARCA;10;2382;2382;35507;14906
"Papa total";1994/95;CATAMARCA;10;2231;2231;31088;13935
"Papa total";1995/96;CATAMARCA;10;2065;947;14169;14962
"Papa total";1996/97;CATAMARCA;10;1550;1550;33487;21605
"Papa total";1997/98;CATAMARCA;10;1600;1600;35000;21875
"Papa total";1969/70;CHACO;22;2170;2130;7000;3286
"Papa total";1970/71;CHACO;22;1520;1520;10600;6974
"Papa total";1971/72;CHACO;22;960;920;5800;6304
"Papa total";1972/73;CHACO;22;700;380;2510;6605
"Papa total";1973/74;CHACO;22;590;555;4970;8955
"Papa total";1974/75;CHACO;22;800;800;6000;7500
"Papa total";1975/76;CHACO;22;855;855;7400;8655
"Papa total";1976/77;CHACO;22;1260;1050;4500;4286
"Papa total";1977/78;CHACO;22;2100;1940;8300;4278
"Papa total";1978/79;CHACO;22;1300;1000;3500;3500
"Papa total";1979/80;CHACO;22;1500;1500;8000;5333
"Papa total";1980/81;CHACO;22;770;650;4300;6615
"Papa total";1981/82;CHACO;22;440;440;2300;5227
"Papa total";1982/83;CHACO;22;300;260;1700;6538
"Papa total";1983/84;CHACO;22;115;115;670;5826
"Papa total";1984/85;CHACO;22;100;100;400;4000
"Papa total";1985/86;CHACO;22;150;150;750;5000
"Papa total";1986/87;CHACO;22;160;153;900;5882
"Papa total";1987/88;CHACO;22;100;100;700;7000
"Papa total";1988/89;CHACO;22;80;80;450;5625
"Papa total";1989/90;CHACO;22;132;132;2108;15970
"Papa total";1990/91;CHACO;22;146;146;2333;15979
"Papa total";1991/92;CHACO;22;189;189;3029;16026
"Papa total";1992/93;CHACO;22;190;190;3040;16000
"Papa total";1993/94;CHACO;22;188;188;2996;15936
"Papa total";1994/95;CHACO;22;208;208;3306;15894
"Papa total";1995/96;CHACO;22;83;83;1274;15349
"Papa total";1996/97;CHACO;22;197;197;2819;14310
"Papa total";1997/98;CHACO;22;268;268;3864;14418
"Papa total";1969/70;CHUBUT;26;1640;1640;11700;7134
"Papa total";1970/71;CHUBUT;26;1570;1560;9600;6154
"Papa total";1971/72;CHUBUT;26;1580;1340;7050;5261
"Papa total";1972/73;CHUBUT;26;1250;1100;5970;5427
"Papa total";1973/74;CHUBUT;26;1264;1264;6880;5443
"Papa total";1974/75;CHUBUT;26;1300;1300;7000;5385
"Papa total";1975/76;CHUBUT;26;1300;1140;6450;5658
"Papa total";1976/77;CHUBUT;26;1360;1360;7600;5588
"Papa total";1977/78;CHUBUT;26;1370;1370;8000;5839
"Papa total";1978/79;CHUBUT;26;1400;1400;8300;5929
"Papa total";1979/80;CHUBUT;26;2070;2070;18000;8696
"Papa total";1980/81;CHUBUT;26;2500;2500;23800;9520
"Papa total";1981/82;CHUBUT;26;1600;1500;13100;8733
"Papa total";1982/83;CHUBUT;26;1500;1500;12500;8333
"Papa total";1983/84;CHUBUT;26;900;900;7000;7778
"Papa total";1984/85;CHUBUT;26;1210;1210;8400;6942
"Papa total";1985/86;CHUBUT;26;1300;1300;9100;7000
"Papa total";1986/87;CHUBUT;26;920;920;7360;8000
"Papa total";1987/88;CHUBUT;26;800;800;5600;7000
"Papa total";1988/89;CHUBUT;26;600;600;4000;6667
"Papa total";1969/70;CORDOBA;14;11230;10150;48000;4729
"Papa total";1970/71;CORDOBA;14;10730;9060;59100;6523
"Papa total";1971/72;CORDOBA;14;11080;10190;56800;5574
